Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1984.0,Howard Carter,SG,22.0,DEN,55.0,5.0,688.0,12.0,86.0,71.0,342.0
1984.0,Bill Cartwright,C,26.0,NYK,77.0,77.0,2487.0,18.5,649.0,107.0,1310.0
1984.0,Harvey Catchings,PF,32.0,MIL,69.0,3.0,1156.0,6.7,271.0,43.0,144.0
1984.0,Tom Chambers,PF,24.0,SEA,82.0,44.0,2570.0,16.6,532.0,133.0,1483.0
1984.0,Maurice Cheeks,PG,27.0,PHI,75.0,75.0,2494.0,16.4,205.0,478.0,950.0
1984.0,Carlos Clark,SG,23.0,BOS,31.0,0.0,127.0,12.1,17.0,17.0,54.0
1984.0,Don Collins,SG,25.0,GSW,61.0,6.0,957.0,12.4,129.0,67.0,440.0
1984.0,Leroy Combs,SF,23.0,IND,48.0,0.0,446.0,13.5,56.0,38.0,218.0
1984.0,Lester Conner,SG,24.0,GSW,82.0,82.0,2573.0,15.1,305.0,401.0,907.0
1984.0,Darwin Cook,PG,25.0,NJN,82.0,31.0,1870.0,14.5,156.0,356.0,714.0
1984.0,Jeff Cook,C,27.0,CLE,81.0,21.0,1950.0,11.2,484.0,123.0,471.0
1984.0,Michael Cooper,SG,27.0,LAL,82.0,9.0,2387.0,14.1,262.0,482.0,739.0
1984.0,Wayne Cooper,C,27.0,POR,81.0,38.0,1662.0,15.8,476.0,76.0,793.0
1984.0,Dave Corzine,C,27.0,CHI,82.0,82.0,2674.0,13.5,575.0,202.0,1004.0
1984.0,Charlie Criss,PG,35.0,TOT,15.0,0.0,215.0,10.8,20.0,38.0,53.0
1984.0,Charlie Criss,PG,35.0,MIL,6.0,0.0,107.0,10.6,9.0,17.0,30.0
1984.0,Charlie Criss,PG,35.0,ATL,9.0,0.0,108.0,11.0,11.0,21.0,23.0
1984.0,Geoff Crompton,C,28.0,CLE,7.0,0.0,23.0,0.9,9.0,1.0,5.0
1984.0,Russell Cross,C,22.0,GSW,45.0,0.0,354.0,15.3,82.0,22.0,166.0
1984.0,Pat Cummings,PF,27.0,DAL,80.0,80.0,2492.0,13.8,658.0,158.0,1045.0
1984.0,Terry Cummings,PF,22.0,SDC,81.0,80.0,2907.0,19.8,777.0,139.0,1854.0
1984.0,Earl Cureton,C,26.0,DET,73.0,0.0,907.0,8.6,287.0,36.0,193.0
1984.0,Quintin Dailey,SG,23.0,CHI,82.0,42.0,2449.0,15.8,235.0,254.0,1491.0
1984.0,Adrian Dantley*,SF,27.0,UTA,79.0,79.0,2984.0,24.6,448.0,310.0,2418.0
1984.0,Brad Davis,PG,28.0,DAL,81.0,81.0,2665.0,14.4,187.0,561.0,896.0
1984.0,Charles Davis,SF,25.0,WSB,46.0,0.0,467.0,13.4,103.0,30.0,231.0
1984.0,Johnny Davis,PG,28.0,ATL,75.0,72.0,2079.0,14.3,139.0,326.0,925.0
1984.0,Walter Davis,SG,29.0,PHO,78.0,70.0,2546.0,18.5,202.0,429.0,1557.0
1984.0,Darryl Dawkins,C,27.0,NJN,81.0,80.0,2417.0,17.6,541.0,123.0,1357.0
1984.0,Darren Daye,SF,23.0,WSB,75.0,0.0,1174.0,12.3,188.0,176.0,455.0
1984.0,Kenny Dennard,PF,25.0,DEN,43.0,0.0,413.0,7.6,101.0,45.0,90.0
1984.0,James Donaldson,C,26.0,SDC,82.0,67.0,2525.0,15.3,649.0,90.0,969.0
1984.0,John Drew,SF,29.0,UTA,81.0,4.0,1797.0,20.5,338.0,135.0,1430.0
1984.0,Larry Drew,PG,25.0,KCK,73.0,73.0,2363.0,16.5,146.0,558.0,1194.0
1984.0,Clyde Drexler*,SG,21.0,POR,82.0,3.0,1408.0,14.5,235.0,153.0,628.0
1984.0,Mike Dunleavy,PG,29.0,MIL,17.0,12.0,404.0,16.4,28.0,78.0,191.0
1984.0,T.R. Dunn,SG,28.0,DEN,80.0,74.0,2705.0,10.2,574.0,228.0,454.0
1984.0,Mark Eaton,C,27.0,UTA,82.0,78.0,2139.0,12.3,595.0,113.0,461.0
1984.0,Jerry Eaves,PG,24.0,UTA,80.0,1.0,1034.0,10.6,85.0,200.0,356.0
1984.0,Keith Edmonson,SG,23.0,TOT,55.0,0.0,622.0,15.5,88.0,34.0,410.0
1984.0,Keith Edmonson,SG,23.0,SAS,40.0,0.0,521.0,16.2,70.0,27.0,346.0
1984.0,Keith Edmonson,SG,23.0,DEN,15.0,0.0,101.0,12.2,18.0,7.0,64.0
1984.0,Franklin Edwards,PG,24.0,PHI,60.0,0.0,654.0,7.9,59.0,90.0,202.0
1984.0,James Edwards,C,28.0,PHO,72.0,67.0,1897.0,16.2,348.0,184.0,1059.0
1984.0,Craig Ehlo,SG,22.0,HOU,7.0,0.0,63.0,8.2,9.0,6.0,23.0
1984.0,Dale Ellis,SF,23.0,DAL,67.0,2.0,1059.0,15.1,250.0,56.0,549.0
1984.0,Len Elmore,PF,31.0,NYK,65.0,5.0,832.0,6.1,165.0,30.0,155.0
1984.0,Chris Engler,C,24.0,GSW,46.0,1.0,360.0,5.3,97.0,11.0,80.0
1984.0,Alex English*,SF,30.0,DEN,82.0,77.0,2870.0,22.2,464.0,406.0,2167.0
1984.0,Julius Erving*,SF,33.0,PHI,77.0,77.0,2683.0,22.9,532.0,309.0,1727.0
1984.0,Mike Evans,PG,28.0,DEN,78.0,5.0,1687.0,10.4,138.0,288.0,629.0
1984.0,Eric Fernsten,PF,30.0,NYK,32.0,0.0,402.0,9.6,86.0,11.0,83.0
1984.0,Sleepy Floyd,PG,23.0,GSW,77.0,73.0,2555.0,14.6,271.0,269.0,1291.0
1984.0,Phil Ford,PG,27.0,HOU,81.0,55.0,2020.0,10.4,137.0,410.0,572.0
1984.0,Rod Foster,PG,23.0,PHO,80.0,34.0,1424.0,11.9,120.0,172.0,664.0
1984.0,World B.,SG,30.0,CLE,75.0,71.0,2375.0,18.8,217.0,226.0,1669.0
1984.0,Bill Garnett,PF,23.0,DAL,80.0,34.0,1529.0,12.3,331.0,128.0,411.0
1984.0,Calvin Garrett,SF,27.0,LAL,41.0,0.0,478.0,10.2,71.0,31.0,188.0
1984.0,John Garris,PF,24.0,CLE,33.0,1.0,267.0,18.5,77.0,10.0,131.0
1984.0,George Gervin*,SG,31.0,SAS,76.0,76.0,2584.0,19.3,313.0,220.0,1967.0
1984.0,Mike Gibson,PF,23.0,WSB,32.0,0.0,229.0,8.6,66.0,9.0,53.0
1984.0,Artis Gilmore*,C,34.0,SAS,64.0,59.0,2034.0,18.8,662.0,70.0,982.0
1984.0,Mike Glenn,SG,28.0,ATL,81.0,0.0,1503.0,15.5,104.0,171.0,681.0
1984.0,Mike Gminski,C,24.0,NJN,82.0,2.0,1655.0,14.1,433.0,92.0,621.0
1984.0,Stewart Granger,PG,22.0,CLE,56.0,13.0,738.0,10.1,55.0,134.0,251.0
1984.0,Rickey Green,PG,29.0,UTA,81.0,81.0,2768.0,18.0,230.0,748.0,1072.0
1984.0,Sidney Green,PF,23.0,CHI,49.0,0.0,667.0,9.2,174.0,25.0,255.0
1984.0,Dave Greenwood,PF,26.0,CHI,78.0,76.0,2718.0,13.5,786.0,139.0,951.0
1984.0,Kevin Grevey,SG,30.0,MIL,64.0,3.0,923.0,13.1,81.0,75.0,446.0
1984.0,Darrell Griffith,SG,25.0,UTA,82.0,82.0,2650.0,16.1,338.0,283.0,1636.0
1984.0,Ernie Grunfeld,SG,28.0,NYK,76.0,6.0,1119.0,9.6,121.0,108.0,398.0
1984.0,Bob Hansen,SG,23.0,UTA,55.0,0.0,419.0,7.6,48.0,44.0,148.0
1984.0,Bill Hanzlik,SF,26.0,DEN,80.0,14.0,1469.0,10.6,205.0,252.0,434.0
1984.0,Derek Harper,PG,22.0,DAL,82.0,1.0,1712.0,10.5,172.0,239.0,469.0
1984.0,Scott Hastings,PF,23.0,ATL,68.0,8.0,1135.0,10.3,270.0,46.0,305.0
1984.0,Steve Hawes,PF,33.0,SEA,79.0,0.0,1153.0,9.5,220.0,99.0,290.0
1984.0,Elvin Hayes*,PF,38.0,HOU,81.0,4.0,994.0,10.3,260.0,71.0,402.0
1984.0,Steve Hayes,C,28.0,SEA,43.0,0.0,253.0,8.9,62.0,13.0,57.0
1984.0,Gerald Henderson,PG,28.0,BOS,78.0,78.0,2088.0,14.7,147.0,300.0,908.0
1984.0,Rod Higgins,SF,24.0,CHI,78.0,6.0,1577.0,10.1,206.0,116.0,500.0
1984.0,Johnny High,PG,26.0,PHO,29.0,9.0,512.0,4.5,66.0,51.0,46.0
1984.0,Armond Hill,PG,30.0,ATL,15.0,2.0,181.0,6.5,10.0,35.0,45.0
1984.0,Roy Hinson,SF,22.0,CLE,80.0,61.0,1858.0,10.4,499.0,69.0,437.0
1984.0,Craig Hodges,SG,23.0,SDC,76.0,28.0,1571.0,8.7,86.0,116.0,592.0
1984.0,Lionel Hollins,PG,30.0,DET,32.0,0.0,216.0,10.5,22.0,62.0,59.0
1984.0,Phil Hubbard,SF,27.0,CLE,80.0,6.0,1799.0,15.9,380.0,86.0,863.0
1984.0,Geoff Huston,PG,26.0,CLE,77.0,56.0,2041.0,13.3,96.0,413.0,808.0
1984.0,Marc Iavaroni,PF,27.0,PHI,78.0,71.0,1532.0,8.1,310.0,95.0,395.0
1984.0,Dan Issel*,C,35.0,DEN,76.0,66.0,2076.0,21.1,513.0,173.0,1506.0
1984.0,Tracy Jackson,SG,24.0,IND,2.0,0.0,10.0,7.7,1.0,0.0,6.0
1984.0,Clay Johnson,SG,27.0,SEA,25.0,0.0,176.0,6.8,12.0,14.0,55.0
1984.0,Clemon Johnson,C,27.0,PHI,80.0,10.0,1721.0,9.1,398.0,55.0,455.0
1984.0,Dennis Johnson*,SG,29.0,BOS,80.0,78.0,2665.0,12.8,280.0,338.0,1053.0
1984.0,Eddie Johnson,SG,28.0,ATL,67.0,43.0,1893.0,14.2,146.0,374.0,886.0
1984.0,Eddie Johnson,SF,24.0,KCK,82.0,82.0,2920.0,16.6,455.0,296.0,1794.0
1984.0,Frank Johnson,PG,25.0,WSB,82.0,81.0,2686.0,13.6,184.0,567.0,982.0
1984.0,George Johnson,SF,27.0,IND,81.0,20.0,2073.0,15.3,460.0,195.0,1056.0
1984.0,Magic Johnson*,PG,24.0,LAL,67.0,66.0,2567.0,22.6,491.0,875.0,1178.0
1984.0,Marques Johnson,SF,27.0,MIL,74.0,74.0,2715.0,19.4,480.0,315.0,1535.0
1984.0,Mickey Johnson,PF,31.0,GSW,78.0,25.0,2122.0,15.3,518.0,219.0,1062.0
1984.0,Reggie Johnson,PF,26.0,NJN,72.0,4.0,818.0,11.3,138.0,40.0,346.0
1984.0,Steve Johnson,C,26.0,TOT,81.0,21.0,1487.0,14.8,418.0,81.0,769.0
1984.0,Steve Johnson,C,26.0,KCK,50.0,12.0,893.0,15.2,252.0,63.0,479.0
1984.0,Steve Johnson,C,26.0,CHI,31.0,9.0,594.0,14.2,166.0,18.0,290.0
1984.0,Vinnie Johnson,SG,27.0,DET,82.0,0.0,1909.0,15.9,237.0,271.0,1063.0
1984.0,Bobby Jones,PF,32.0,PHI,75.0,0.0,1761.0,16.7,323.0,187.0,619.0
1984.0,Caldwell Jones,C,33.0,HOU,81.0,73.0,2506.0,10.9,582.0,156.0,801.0
1984.0,Charles Jones,PF,26.0,PHI,1.0,0.0,3.0,-19.5,0.0,0.0,1.0
1984.0,Edgar Jones,PF,27.0,SAS,81.0,33.0,1770.0,14.9,449.0,85.0,826.0
1984.0,Hutch Jones,SF,24.0,SDC,4.0,0.0,18.0,-8.4,0.0,0.0,1.0
1984.0,Major Jones,PF,30.0,HOU,57.0,5.0,473.0,12.4,115.0,28.0,170.0
1984.0,Mark Jones,PG,22.0,NJN,6.0,0.0,16.0,14.7,2.0,5.0,7.0
1984.0,Eddie Jordan,PG,29.0,TOT,16.0,0.0,210.0,7.3,17.0,44.0,42.0
1984.0,Eddie Jordan,PG,29.0,POR,13.0,0.0,183.0,7.6,13.0,39.0,33.0
1984.0,Eddie Jordan,PG,29.0,LAL,3.0,0.0,27.0,4.9,4.0,5.0,9.0
1984.0,Rich Kelley,C,30.0,UTA,75.0,30.0,1674.0,9.7,490.0,157.0,388.0
1984.0,Clark Kellogg,PF,22.0,IND,79.0,79.0,2676.0,19.1,719.0,234.0,1506.0
1984.0,Greg Kelser,SF,26.0,SDC,80.0,21.0,1783.0,14.6,391.0,91.0,878.0
1984.0,Albert King,SF,24.0,NJN,79.0,53.0,2103.0,15.6,388.0,203.0,1165.0
1984.0,Bernard King*,SF,27.0,NYK,77.0,76.0,2667.0,22.7,394.0,164.0,2027.0
1984.0,Reggie King,SF,26.0,SEA,77.0,42.0,2086.0,11.7,470.0,179.0,602.0
1984.0,Greg Kite,C,22.0,BOS,35.0,1.0,197.0,6.8,62.0,7.0,65.0
1984.0,Billy Knight,SF,31.0,KCK,75.0,39.0,1885.0,14.3,255.0,160.0,963.0
1984.0,Joe Kopicki,PF,23.0,WSB,59.0,2.0,678.0,13.4,166.0,46.0,220.0
1984.0,Bruce Kuczenski,PF,22.0,TOT,15.0,2.0,119.0,-0.5,23.0,8.0,28.0
1984.0,Bruce Kuczenski,PF,22.0,NJN,7.0,0.0,28.0,9.4,8.0,4.0,11.0
1984.0,Bruce Kuczenski,PF,22.0,PHI,3.0,2.0,40.0,-5.6,6.0,2.0,3.0
1984.0,Bruce Kuczenski,PF,22.0,IND,5.0,0.0,51.0,-2.0,9.0,2.0,14.0
1984.0,Mitch Kupchak,PF,29.0,LAL,34.0,3.0,324.0,7.0,87.0,7.0,104.0
1984.0,Bill Laimbeer,C,26.0,DET,82.0,82.0,2864.0,19.2,1003.0,149.0,1422.0
1984.0,Jeff Lamp,SF,24.0,POR,64.0,0.0,660.0,12.7,63.0,51.0,318.0
1984.0,Mark Landsberger,PF,28.0,ATL,35.0,0.0,335.0,8.1,119.0,10.0,53.0
1984.0,Bob Lanier*,C,35.0,MIL,72.0,72.0,2007.0,17.7,455.0,186.0,978.0
1984.0,Allen Leavell,PG,26.0,HOU,82.0,27.0,2009.0,15.9,117.0,459.0,947.0
1984.0,Ronnie Lester,PG,25.0,CHI,43.0,3.0,687.0,12.5,46.0,168.0,232.0
1984.0,Fat Lever,PG,23.0,POR,81.0,22.0,2010.0,15.8,218.0,372.0,788.0
1984.0,Cliff Levingston,PF,23.0,DET,80.0,24.0,1746.0,14.8,545.0,109.0,583.0
1984.0,Steve Lingenfelter,PF,25.0,SAS,3.0,0.0,14.0,2.7,4.0,1.0,2.0
1984.0,Alton Lister,PF,25.0,MIL,82.0,72.0,1955.0,12.5,603.0,110.0,626.0
1984.0,Lewis Lloyd,SG,24.0,HOU,82.0,82.0,2578.0,16.3,295.0,321.0,1458.0
1984.0,Darrell Lockhart,C,23.0,SAS,2.0,0.0,14.0,1.6,3.0,0.0,4.0
1984.0,Kevin Loder,SF,24.0,TOT,11.0,0.0,137.0,9.5,18.0,14.0,48.0
1984.0,Kevin Loder,SF,24.0,KCK,10.0,0.0,133.0,9.9,18.0,14.0,48.0
1984.0,Kevin Loder,SF,24.0,SDC,1.0,0.0,4.0,-3.9,0.0,0.0,0.0
1984.0,John Long,SG,27.0,DET,82.0,82.0,2514.0,14.9,289.0,205.0,1334.0
1984.0,Sidney Lowe,PG,24.0,IND,78.0,2.0,1238.0,12.2,122.0,269.0,324.0
1984.0,John Lucas,PG,30.0,SAS,63.0,39.0,1807.0,18.1,180.0,673.0,689.0
1984.0,Maurice Lucas,PF,31.0,PHO,75.0,69.0,2309.0,18.1,725.0,203.0,1195.0
1984.0,Rudy Macklin,SF,25.0,NYK,8.0,0.0,65.0,9.0,11.0,3.0,35.0
1984.0,Kyle Macy,PG,26.0,PHO,82.0,45.0,2402.0,13.2,186.0,353.0,832.0
1984.0,Rick Mahorn,PF,25.0,WSB,82.0,82.0,2701.0,11.3,738.0,131.0,739.0
1984.0,Jeff Malone,SG,22.0,WSB,81.0,2.0,1976.0,11.3,155.0,151.0,982.0
1984.0,Moses Malone*,C,28.0,PHI,71.0,71.0,2613.0,21.8,950.0,96.0,1609.0
1984.0,Pace Mannion,SF,23.0,GSW,57.0,0.0,469.0,8.5,59.0,47.0,121.0
1984.0,Wes Matthews,PG,24.0,TOT,20.0,5.0,388.0,12.3,27.0,83.0,150.0
1984.0,Wes Matthews,PG,24.0,ATL,6.0,0.0,96.0,19.1,4.0,21.0,50.0
1984.0,Wes Matthews,PG,24.0,PHI,14.0,5.0,292.0,10.0,23.0,62.0,100.0
1984.0,Cedric Maxwell,SF,28.0,BOS,80.0,78.0,2502.0,13.5,461.0,205.0,955.0
1984.0,Bob McAdoo*,C,32.0,LAL,70.0,0.0,1456.0,15.9,289.0,74.0,916.0
1984.0,Rodney McCray,SF,22.0,HOU,79.0,36.0,2081.0,14.4,450.0,176.0,853.0
1984.0,Scooter McCray,PF,23.0,SEA,47.0,6.0,520.0,8.7,115.0,44.0,129.0
1984.0,Hank McDowell,PF,24.0,SDC,57.0,0.0,611.0,9.6,155.0,37.0,208.0
1984.0,Mike McGee,SF,24.0,LAL,77.0,45.0,1425.0,14.7,193.0,81.0,757.0
1984.0,Kevin McHale*,PF,26.0,BOS,82.0,10.0,2577.0,20.0,610.0,104.0,1511.0
1984.0,Kevin McKenna,SG,25.0,IND,61.0,13.0,923.0,10.8,95.0,114.0,387.0
1984.0,Billy McKinney,PG,28.0,SDC,80.0,0.0,843.0,11.7,54.0,161.0,311.0
1984.0,Tom McMillen,C,31.0,WSB,62.0,5.0,1294.0,12.3,199.0,73.0,572.0
1984.0,Mark McNamara,C,24.0,SAS,70.0,3.0,1037.0,11.9,317.0,31.0,388.0
1984.0,Joe Meriweather,C,30.0,KCK,73.0,31.0,1501.0,10.9,353.0,51.0,480.0
1984.0,Larry Micheaux,PF,23.0,KCK,39.0,0.0,332.0,16.1,113.0,19.0,119.0
1984.0,Bob Miller,PF,27.0,SAS,2.0,0.0,8.0,25.0,5.0,1.0,4.0
1984.0,Mike Mitchell,SF,28.0,SAS,79.0,79.0,2853.0,17.1,570.0,93.0,1839.0
1984.0,Paul Mokeski,C,27.0,MIL,68.0,4.0,838.0,8.9,166.0,44.0,255.0
1984.0,Sidney Moncrief,SG,26.0,MIL,79.0,79.0,3075.0,19.8,528.0,358.0,1654.0
1984.0,Johnny Moore,PG,25.0,SAS,59.0,42.0,1650.0,17.5,178.0,566.0,595.0
1984.0,Larry Nance,PF,24.0,PHO,82.0,82.0,2899.0,19.4,678.0,214.0,1451.0
1984.0,Swen Nater,C,34.0,LAL,69.0,0.0,829.0,10.8,264.0,27.0,311.0
1984.0,Calvin Natt,SF,27.0,POR,79.0,74.0,2638.0,16.9,476.0,179.0,1277.0
1984.0,Ed Nealy,PF,23.0,KCK,71.0,1.0,960.0,9.2,222.0,50.0,174.0
1984.0,Kurt Nimphius,C,25.0,DAL,82.0,46.0,2284.0,13.0,513.0,176.0,646.0
1984.0,Norm Nixon,PG,28.0,SDC,82.0,82.0,3053.0,16.9,203.0,914.0,1391.0
1984.0,Audie Norris,C,23.0,POR,79.0,1.0,1157.0,8.7,257.0,76.0,352.0
1984.0,Mike O'Koren,SF,25.0,NJN,73.0,25.0,1191.0,10.0,175.0,95.0,430.0
1984.0,Mark Olberding,PF,27.0,KCK,81.0,81.0,2160.0,11.5,445.0,192.0,759.0
1984.0,Jawann Oldham,C,26.0,CHI,64.0,0.0,870.0,10.0,233.0,33.0,259.0
1984.0,Louis Orr,SF,25.0,NYK,78.0,20.0,1640.0,12.4,228.0,61.0,697.0
1984.0,Robert Parish*,C,30.0,BOS,80.0,79.0,2867.0,19.2,857.0,139.0,1520.0
1984.0,Billy Paultz,C,35.0,ATL,40.0,4.0,486.0,6.6,113.0,18.0,89.0
1984.0,Jim Paxson,SG,26.0,POR,81.0,81.0,2686.0,19.5,173.0,251.0,1722.0
1984.0,John Paxson,PG,23.0,SAS,49.0,0.0,458.0,12.7,33.0,149.0,142.0
1984.0,Roger Phegley,SG,27.0,TOT,13.0,0.0,87.0,4.9,11.0,11.0,28.0
1984.0,Roger Phegley,SG,27.0,SAS,3.0,0.0,11.0,20.7,2.0,2.0,7.0
1984.0,Roger Phegley,SG,27.0,DAL,10.0,0.0,76.0,2.6,9.0,9.0,21.0
1984.0,Ricky Pierce,SG,24.0,SDC,69.0,35.0,1280.0,13.2,135.0,60.0,685.0
1984.0,John Pinone,SF,22.0,ATL,7.0,0.0,65.0,7.8,10.0,3.0,20.0
1984.0,Tom Piotrowski,C,23.0,POR,18.0,0.0,78.0,9.2,16.0,5.0,30.0
1984.0,Charles Pittman,PF,25.0,PHO,69.0,8.0,989.0,11.3,214.0,70.0,321.0
1984.0,Ben Poquette,PF,28.0,CLE,51.0,4.0,858.0,9.6,182.0,49.0,185.0
1984.0,Paul Pressey,SG,25.0,MIL,81.0,18.0,1730.0,14.5,282.0,252.0,674.0
1984.0,Kurt Rambis,PF,25.0,LAL,47.0,31.0,743.0,10.9,266.0,34.0,168.0
1984.0,Kelvin Ransey,PG,25.0,NJN,80.0,50.0,1937.0,14.0,127.0,483.0,760.0
1984.0,Leo Rautins,SF,23.0,PHI,28.0,3.0,196.0,6.2,33.0,29.0,48.0
1984.0,Robert Reid,SF,28.0,HOU,64.0,28.0,1936.0,14.5,341.0,217.0,895.0
1984.0,Clint Richardson,SG,27.0,PHI,69.0,12.0,1571.0,10.0,165.0,155.0,521.0
1984.0,Micheal Ray,PG,28.0,NJN,48.0,25.0,1285.0,15.1,172.0,214.0,576.0
1984.0,Doc Rivers,PG,22.0,ATL,81.0,47.0,1938.0,14.9,220.0,314.0,757.0
1984.0,Anthony Roberts,SF,28.0,DEN,19.0,0.0,197.0,6.7,51.0,13.0,81.0
1984.0,Fred Roberts,PF,23.0,SAS,79.0,8.0,1531.0,12.6,304.0,98.0,573.0
1984.0,Rick Robey,C,28.0,PHO,61.0,4.0,856.0,12.8,198.0,65.0,342.0
1984.0,Cliff Robinson,C,23.0,CLE,73.0,70.0,2402.0,16.6,753.0,185.0,1301.0
1984.0,Truck Robinson,PF,32.0,NYK,65.0,63.0,2135.0,10.4,545.0,94.0,701.0
1984.0,Dave Robisch,C,34.0,TOT,31.0,0.0,340.0,6.5,58.0,20.0,92.0
1984.0,Dave Robisch,C,34.0,DEN,19.0,0.0,141.0,3.6,21.0,13.0,37.0
1984.0,Dave Robisch,C,34.0,SAS,4.0,0.0,37.0,4.8,8.0,1.0,8.0
1984.0,Dave Robisch,C,34.0,KCK,8.0,0.0,162.0,9.4,29.0,6.0,47.0
1984.0,Tree Rollins,C,28.0,ATL,77.0,76.0,2351.0,14.2,593.0,62.0,666.0
1984.0,Lorenzo Romar,PG,25.0,TOT,68.0,9.0,1022.0,14.8,93.0,193.0,393.0
1984.0,Lorenzo Romar,PG,25.0,GSW,3.0,0.0,15.0,8.9,1.0,1.0,6.0
1984.0,Lorenzo Romar,PG,25.0,MIL,65.0,9.0,1007.0,14.9,92.0,192.0,387.0
1984.0,Dan Roundfield,PF,30.0,ATL,73.0,72.0,2610.0,18.9,721.0,184.0,1380.0
1984.0,Jeff Ruland,C,25.0,WSB,75.0,75.0,3082.0,19.6,922.0,296.0,1665.0
1984.0,Walker Russell,PG,23.0,DET,16.0,0.0,119.0,9.0,19.0,22.0,41.0
1984.0,Ralph Sampson*,C,23.0,HOU,82.0,82.0,2693.0,20.1,913.0,163.0,1720.0
1984.0,Mike Sanders,SF,23.0,PHO,50.0,0.0,586.0,10.5,103.0,44.0,223.0
1984.0,DeWayne Scales,PF,25.0,WSB,2.0,0.0,13.0,8.4,3.0,0.0,6.0
1984.0,Danny Schayes,C,24.0,DEN,82.0,15.0,1420.0,12.9,433.0,91.0,581.0
1984.0,Alvin Scott,SF,28.0,PHO,65.0,5.0,735.0,7.6,100.0,48.0,167.0
1984.0,Byron Scott,SG,22.0,LAL,74.0,49.0,1637.0,13.4,164.0,177.0,788.0
1984.0,Lonnie Shelton,PF,28.0,CLE,79.0,78.0,2101.0,12.6,381.0,179.0,850.0
1984.0,Purvis Short,SF,26.0,GSW,79.0,76.0,2945.0,16.9,438.0,246.0,1803.0
1984.0,Jerry Sichting,PG,27.0,IND,80.0,80.0,2497.0,13.9,171.0,457.0,917.0
1984.0,Jack Sikma,C,28.0,SEA,82.0,82.0,2993.0,19.7,911.0,327.0,1563.0
1984.0,Derek Smith,SG,22.0,SDC,61.0,20.0,1297.0,14.0,170.0,82.0,600.0
1984.0,Larry Smith,PF,26.0,GSW,75.0,63.0,2091.0,12.1,672.0,72.0,582.0
1984.0,Ricky Sobers,SG,31.0,WSB,81.0,81.0,2624.0,13.2,179.0,377.0,1266.0
1984.0,Jim Spanarkel,SG,26.0,DAL,7.0,0.0,54.0,16.8,7.0,5.0,24.0
1984.0,Rory Sparrow,PG,25.0,NYK,79.0,74.0,2436.0,12.4,189.0,539.0,818.0
1984.0,Larry Spriggs,SF,24.0,LAL,38.0,0.0,363.0,9.6,61.0,30.0,124.0
1984.0,Brook Steppe,SG,24.0,IND,61.0,13.0,857.0,13.9,122.0,79.0,430.0
1984.0,Steve Stipanovich,C,23.0,IND,81.0,73.0,2426.0,12.6,562.0,170.0,970.0
1984.0,Jon Sundvold,PG,22.0,SEA,73.0,2.0,1284.0,12.1,91.0,239.0,507.0
1984.0,Dane Suttle,SG,22.0,KCK,40.0,1.0,469.0,15.3,46.0,46.0,258.0
1984.0,Terry Teagle,SG,23.0,HOU,68.0,0.0,616.0,11.8,78.0,63.0,340.0
1984.0,Reggie Theus,PG,26.0,TOT,61.0,35.0,1498.0,14.3,129.0,352.0,745.0
1984.0,Reggie Theus,PG,26.0,CHI,31.0,5.0,601.0,12.9,46.0,142.0,271.0
1984.0,Reggie Theus,PG,26.0,KCK,30.0,30.0,897.0,15.3,83.0,210.0,474.0
1984.0,David Thirdkill,SF,23.0,DET,46.0,0.0,291.0,5.9,31.0,27.0,77.0
1984.0,Isiah Thomas*,PG,22.0,DET,82.0,82.0,3007.0,20.9,327.0,914.0,1748.0
1984.0,Jim Thomas,SG,23.0,IND,72.0,15.0,1219.0,12.1,149.0,130.0,455.0
1984.0,David Thompson*,SG,29.0,SEA,19.0,0.0,349.0,20.0,44.0,13.0,240.0
1984.0,LaSalle Thompson,C,22.0,KCK,80.0,38.0,1915.0,16.9,709.0,86.0,826.0
1984.0,Mychal Thompson,C,29.0,POR,79.0,74.0,2648.0,17.9,688.0,308.0,1240.0
1984.0,Paul Thompson,SF,22.0,CLE,82.0,10.0,1731.0,14.9,312.0,122.0,742.0
1984.0,Sedale Threatt,PG,22.0,PHI,45.0,0.0,464.0,6.6,40.0,41.0,148.0
1984.0,Darren Tillis,C,23.0,GSW,72.0,1.0,730.0,9.5,184.0,24.0,257.0
1984.0,Ray Tolbert,PF,25.0,DET,49.0,0.0,475.0,10.5,98.0,26.0,151.0
1984.0,Andrew Toney,SG,26.0,PHI,78.0,72.0,2556.0,17.3,193.0,373.0,1588.0
1984.0,Linton Townes,SF,24.0,TOT,4.0,0.0,19.0,11.7,1.0,1.0,8.0
1984.0,Linton Townes,SF,24.0,MIL,2.0,0.0,2.0,30.3,0.0,0.0,2.0
1984.0,Linton Townes,SF,24.0,SDC,2.0,0.0,17.0,9.6,1.0,1.0,6.0
1984.0,Kelly Tripucka,SF,24.0,DET,76.0,75.0,2493.0,16.8,306.0,228.0,1618.0
1984.0,Trent Tucker,SG,24.0,NYK,63.0,21.0,1228.0,13.6,130.0,138.0,481.0
1984.0,Elston Turner,SF,24.0,DAL,47.0,1.0,536.0,9.9,93.0,59.0,137.0
1984.0,Terry Tyler,SF,27.0,DET,82.0,7.0,1602.0,13.2,285.0,76.0,722.0
