Player,Pos,Age,G,MP,TRB,AST,PTS
Evan Turner,SF,23,65,26.4,5.8,2.8,9.4
Jeremy Tyler,C,20,42,13.5,3.3,0.4,4.9
Edwin Ubiles,SF,25,4,13.0,2.5,0.3,3.5
Ekpe Udoh,C,24,61,21.1,4.2,0.9,5.6
Ekpe Udoh,C,24,38,21.8,3.9,0.8,5.5
Ekpe Udoh,C,24,23,20.1,4.7,1.1,5.7
Beno Udrih,SG,29,59,18.3,1.7,3.8,5.9
Ben Uzoh,PG,23,18,20.6,3.7,3.4,4.5
Ben Uzoh,PG,23,2,6.5,2.0,1.0,2.0
Ben Uzoh,PG,23,16,22.3,3.9,3.7,4.8
Anderson Varejão,C,29,25,31.4,11.5,1.7,10.8
Greivis Vásquez,PG,25,66,25.8,2.6,5.4,8.9
Jan Veselý,PF,21,57,18.9,4.4,0.8,4.7
Charlie Villanueva,PF,27,13,13.8,3.7,0.5,7.0
Nikola Vučević,C,21,51,15.9,4.8,0.6,5.5
Dwyane Wade,SG,30,49,33.2,4.8,4.6,22.1
Von Wafer,SG,26,33,14.2,1.4,0.9,5.9
Henry Walker,SG,24,32,19.4,2.5,1.2,5.9
Kemba Walker,PG,21,66,27.2,3.5,4.4,12.1
John Wall,PG,21,66,36.2,4.5,8.0,16.3
Ben Wallace*,C,37,62,15.8,4.3,0.7,1.4
Gerald Wallace,SF,29,58,35.8,6.7,2.8,13.8
Gerald Wallace,SF,29,42,35.8,6.6,2.7,13.3
Gerald Wallace,SF,29,16,35.8,6.8,3.1,15.2
Luke Walton,PF-SF,31,30,12.1,1.6,1.2,1.8
Luke Walton,SF,31,9,7.2,1.6,0.6,1.3
Luke Walton,PF,31,21,14.2,1.7,1.4,2.0
Hakim Warrick,PF,29,35,14.4,2.6,0.9,6.4
Darryl Watkins,C,27,5,19.6,5.4,0.6,4.6
C.J. Watson,PG,27,49,23.7,2.1,4.1,9.7
Earl Watson,PG,32,50,20.7,2.4,4.3,3.0
Martell Webster,SF,25,47,24.3,3.6,0.9,6.9
David West,PF,31,66,29.2,6.6,2.1,12.8
Delonte West,PG,28,44,24.1,2.3,3.2,9.6
Russell Westbrook,PG,23,66,35.3,4.6,5.5,23.6
D.J. White,PF,25,58,18.9,3.6,0.8,6.8
Hassan Whiteside,C,22,18,6.1,2.2,0.0,1.6
Chris Wilcox,C,29,28,17.2,4.4,0.4,5.4
Damien Wilkins,SF,32,60,15.4,1.7,0.7,3.2
Deron Williams,PG,27,55,36.3,3.3,8.7,21.0
Derrick Williams,PF,20,66,21.5,4.7,0.6,8.8
Elliot Williams,SG,22,24,6.2,0.8,0.3,3.7
Jordan Williams,C,21,43,14.8,3.6,0.3,4.6
Lou Williams,PG,25,64,26.3,2.4,3.5,14.9
Marvin Williams,SF,25,57,26.3,5.2,1.2,10.2
Mo Williams,SG,29,52,28.3,1.9,3.1,13.2
Reggie Williams,SF,25,33,22.6,2.8,1.8,8.3
Sean Williams,C,25,11,9.7,2.3,0.5,3.6
Sean Williams,C,25,8,8.1,1.6,0.3,3.6
Sean Williams,C,25,3,14.0,4.0,1.0,3.7
Shawne Williams,SF,25,25,20.6,2.7,0.6,4.5
Shelden Williams,C,28,58,22.0,6.0,0.6,4.6
Terrence Williams,SG,24,30,18.3,3.4,2.2,7.1
Terrence Williams,SG,24,12,15.1,2.3,0.8,4.5
Terrence Williams,SG,24,18,20.5,4.1,3.1,8.8
Metta World Peace,SF,32,64,26.9,3.4,2.2,7.7
Brandan Wright,C,24,49,16.1,3.6,0.3,6.9
Chris Wright,SF,23,24,7.8,1.9,0.2,2.9
Dorell Wright,SF,26,61,27.0,4.6,1.5,10.3
Nick Young,SG,26,62,27.9,2.1,0.9,14.2
Nick Young,SG,26,40,30.3,2.4,1.2,16.6
Nick Young,SG,26,22,23.5,1.6,0.5,9.7
Sam Young,SF,26,35,10.7,1.8,0.4,3.3
Sam Young,SF,26,21,11.4,2.0,0.4,3.5
Sam Young,SF,26,14,9.6,1.5,0.4,2.9
Thaddeus Young,PF,23,63,27.9,5.2,1.2,12.8
Quincy Acy,PF,22,29,11.8,2.7,0.4,4.0
Jeff Adrien,PF,26,52,13.7,3.8,0.7,4.0
Arron Afflalo,SF,27,64,36.0,3.7,3.2,16.5
Josh Akognon,PG,26,3,3.0,0.3,0.3,1.7
Cole Aldrich,C,24,45,8.6,2.7,0.2,2.2
Cole Aldrich,C,24,30,7.1,1.9,0.2,1.7
Cole Aldrich,C,24,15,11.7,4.2,0.2,3.3
LaMarcus Aldridge,PF,27,74,37.7,9.1,2.6,21.1
Lavoy Allen,C,23,79,21.1,5.0,0.9,5.8
Ray Allen*,SG,37,79,25.8,2.7,1.7,10.9
Tony Allen,SG,31,79,26.7,4.6,1.2,8.9
Al-Farouq Aminu,SF,22,76,27.2,7.7,1.4,7.3
Lou Amundson,PF,30,39,9.5,2.7,0.3,1.9
Lou Amundson,PF,30,20,8.1,2.4,0.2,1.6
Lou Amundson,PF,30,1,2.0,1.0,0.0,0.0
Lou Amundson,PF,30,18,11.6,3.2,0.4,2.4
Chris Andersen,C,34,42,14.9,4.1,0.4,4.9
Alan Anderson,SF,30,65,23.0,2.3,1.6,10.7
James Anderson,SG-SF,23,39,10.3,1.8,1.1,3.8
James Anderson,SF,23,10,9.4,1.4,0.9,3.4
James Anderson,SG,23,29,10.6,2.0,1.1,4.0
Ryan Anderson,PF,24,81,30.9,6.4,1.2,16.2
Carmelo Anthony,PF,28,67,37.0,6.9,2.6,28.7
Joel Anthony,C,30,62,9.1,1.9,0.2,1.4
Trevor Ariza,SF,27,56,26.3,4.8,2.0,9.5
Darrell Arthur,PF,24,59,16.4,2.9,0.6,6.1
Ömer Aşık,C,26,82,30.0,11.7,0.9,10.1
D.J. Augustin,PG,25,76,16.1,1.2,2.2,4.7
Gustavo Ayón,C,27,55,13.3,3.6,1.3,3.7
Gustavo Ayón,C,27,43,13.3,3.3,1.4,3.6
Gustavo Ayón,C,27,12,13.6,4.9,1.0,4.3
Jeff Ayres,PF,25,37,10.0,2.8,0.4,3.9
Luke Babbitt,PF,23,62,11.8,2.2,0.5,3.9
Leandro Barbosa,PG,30,41,12.5,1.1,1.4,5.2
J.J. Barea,PG,28,74,23.1,2.8,4.0,11.3
Andrea Bargnani,PF,27,35,28.7,3.7,1.1,12.7
Harrison Barnes,SF,20,81,25.4,4.1,1.2,9.2
Matt Barnes,SF,32,80,25.7,4.6,1.5,10.3
Earl Barron,C,31,12,13.3,5.1,0.4,3.3
Earl Barron,C,31,11,11.1,3.9,0.3,2.5
Earl Barron,C,31,1,37.0,18.0,2.0,11.0
Will Barton,SG,22,73,12.2,2.0,0.8,4.0
Brandon Bass,PF,27,81,27.6,5.2,1.0,8.7
Shane Battier,SF,34,72,24.8,2.3,1.0,6.6
Nicolas Batum,SF,24,73,38.5,5.6,4.9,14.3
Jerryd Bayless,PG,24,80,22.1,2.2,3.3,8.7
Aron Baynes,C,26,16,8.8,2.0,0.3,2.7
Kent Bazemore,SG,23,61,4.4,0.4,0.4,2.0
Bradley Beal,SG,19,56,31.2,3.8,2.4,13.9
Michael Beasley,SF,24,75,20.7,3.8,1.5,10.1
Rodrigue Beaubois,PG,24,45,12.2,1.3,1.9,4.0
Marco Belinelli,SG,26,73,25.8,1.9,2.0,9.6
Patrick Beverley,PG,24,41,17.4,2.7,2.9,5.6
Andris Biedriņš,C,26,53,9.3,2.9,0.3,0.5
Chauncey Billups,SG,36,22,19.0,1.5,2.2,8.4
Bismack Biyombo,C,20,80,27.3,7.3,0.4,4.8
DeJuan Blair,PF,23,61,14.0,3.8,0.7,5.4
Steve Blake,PG,32,45,26.1,2.9,3.8,7.3
Andray Blatche,C,26,82,19.0,5.1,1.0,10.3
Eric Bledsoe,PG,23,76,20.4,3.0,3.1,8.5
Keith Bogans,SG,32,74,19.0,1.6,1.0,4.2
Andrew Bogut,C,28,32,24.6,7.7,2.1,5.8
Matt Bonner,PF,32,68,13.4,1.9,0.5,4.2
Trevor Booker,PF,25,48,18.5,5.0,0.8,5.3
Carlos Boozer,PF,31,79,32.2,9.8,2.3,16.2
Chris Bosh*,C,28,74,33.2,6.8,1.7,16.6
Avery Bradley,PG,22,50,28.7,2.2,2.1,9.2
Elton Brand,C,33,72,21.2,6.0,1.0,7.2
Corey Brewer,SF,26,82,24.4,2.9,1.5,12.1
Ronnie Brewer,SF,27,60,14.2,2.3,0.8,3.0
Ronnie Brewer,SF,27,46,15.5,2.2,0.9,3.6
Ronnie Brewer,SF,27,14,10.1,2.9,0.7,0.9
Aaron Brooks,PG,28,53,18.8,1.5,2.2,7.1
Aaron Brooks,PG,28,46,20.8,1.7,2.3,8.0
Aaron Brooks,PG,28,7,5.4,0.3,0.9,1.4
MarShon Brooks,SG,24,73,12.5,1.4,1.0,5.4
Kwame Brown,C,30,22,12.2,3.4,0.4,1.9
Shannon Brown,SG,27,59,23.8,2.5,1.8,10.5
Kobe Bryant*,SG,34,78,38.6,5.6,6.0,27.3
Chase Budinger,SF,24,23,22.1,3.1,1.1,9.4
Alec Burks,SG,21,64,17.8,2.3,1.4,7.0
Caron Butler,SF,32,78,24.1,2.9,1.0,10.4
Jimmy Butler,SF,23,82,26.0,4.0,1.4,8.6
Will Bynum,PG,30,65,18.8,1.5,3.6,9.8
José Calderón,PG,31,73,29.6,2.4,7.1,11.3
José Calderón,PG,31,45,28.3,2.4,7.4,11.1
José Calderón,PG,31,28,31.7,2.5,6.6,11.6
Marcus Camby,PF,38,24,10.4,3.3,0.6,1.8
DeMarre Carroll,SF,26,66,16.8,2.8,0.9,6.0
Matt Carroll,SG,32,1,6.0,0.0,1.0,0.0
Vince Carter,SF,36,81,25.8,4.1,2.4,13.4
Omri Casspi,SF,24,43,11.7,2.7,0.7,4.0
Mario Chalmers,PG,26,77,26.9,2.2,3.5,8.6
Tyson Chandler,C,30,66,32.8,10.7,0.9,10.4
Wilson Chandler,PF,25,43,25.1,5.1,1.3,13.0
Josh Childress,SF,29,14,7.1,1.1,0.4,1.0
Earl Clark,PF,25,59,23.1,5.5,1.1,7.3
Victor Claver,SF,24,49,16.6,2.4,0.9,3.8
Norris Cole,PG,24,80,19.9,1.6,2.1,5.6
Jason Collins,C,34,38,10.1,1.6,0.2,1.1
Jason Collins,C,34,32,10.3,1.6,0.2,1.2
Jason Collins,C,34,6,9.0,1.3,0.3,0.7
Darren Collison,PG,25,81,29.3,2.7,5.1,12.0
Nick Collison,C,32,81,19.5,4.1,1.5,5.1
Mike Conley,PG,25,80,34.5,2.8,6.1,14.6
Will Conroy,PG,30,4,5.0,0.3,0.0,0.3
Daequan Cook,SG,25,49,9.0,1.2,0.4,2.8
Daequan Cook,SG,25,16,10.3,1.1,0.6,3.4
Daequan Cook,SG,25,33,8.4,1.3,0.3,2.5
Chris Copeland,PF,28,56,15.4,2.1,0.5,8.7
DeMarcus Cousins,C,22,75,30.5,9.9,2.7,17.1
Jamal Crawford,SG,32,76,29.3,1.7,2.5,16.5
Jordan Crawford,SG,24,70,24.4,3.0,3.2,11.6
Jordan Crawford,SG,24,43,26.2,3.1,3.7,13.2
Jordan Crawford,SG,24,27,21.6,2.7,2.5,9.1
Jae Crowder,SF,22,78,17.3,2.4,1.2,5.0
Dante Cunningham,PF,25,80,25.1,5.1,0.8,8.7
Jared Cunningham,SG,21,8,3.3,0.4,0.1,2.0
Eddy Curry,C,30,2,12.5,2.0,0.0,4.5
Stephen Curry,PG,24,78,38.2,4.0,6.9,22.9
Samuel Dalembert,C,31,47,16.3,5.9,0.4,6.7
Marquis Daniels,SF,32,59,18.4,2.5,1.1,5.5
Anthony Davis,PF,19,64,28.8,8.2,1.0,13.5
Ed Davis,C-PF,23,81,20.1,5.7,0.8,7.7
Ed Davis,C,23,45,24.2,6.7,1.2,9.7
Ed Davis,PF,23,36,15.1,4.4,0.2,5.1
Glen Davis,PF,27,34,31.3,7.2,2.1,15.1
Austin Daye,SF,24,55,12.3,2.2,0.8,4.5
Austin Daye,SF,24,24,14.5,2.6,0.9,5.1
Austin Daye,SF,24,31,10.6,1.9,0.7,4.0
Nando De Colo,SG,25,72,12.8,1.9,1.9,3.8
Carlos Delfino,SF,30,67,25.2,3.3,2.0,10.6
Luol Deng,SF,27,75,38.7,6.3,3.0,16.5
Justin Dentmon,PG,27,2,2.0,0.0,0.0,0.0
DeMar DeRozan,SG,23,82,36.7,3.9,2.5,18.1
Boris Diaw,PF,30,75,22.8,3.4,2.4,5.8
DeSagana Diop,C,31,22,10.3,2.3,0.6,0.7
Keyon Dooling,PG,32,7,11.7,0.1,1.1,4.4
Toney Douglas,PG,26,71,18.2,1.9,2.1,7.5
Toney Douglas,PG,26,49,18.6,1.8,1.9,8.1
Toney Douglas,PG,26,22,17.1,2.2,2.6,6.1
Chris Douglas-Roberts,SG,26,6,10.5,0.8,0.7,2.8
Goran Dragić,PG,26,77,33.5,3.1,7.4,14.7
Andre Drummond,C,19,60,20.7,7.6,0.5,7.9
Jared Dudley,SF,27,79,27.5,3.1,2.6,10.9
Chris Duhon,PG,30,46,17.8,1.5,2.9,2.9
Tim Duncan*,C,36,69,30.1,9.9,2.7,17.8
Mike Dunleavy,SF,32,75,25.9,3.9,1.9,10.5
Kevin Durant,SF,24,81,38.5,7.9,4.6,28.1
Devin Ebanks,SF,23,19,10.4,2.2,0.5,3.4
Wayne Ellington,SG,25,78,21.3,2.1,1.3,7.9
Wayne Ellington,SG,25,40,16.9,1.3,1.1,5.5
Wayne Ellington,SG,25,38,25.9,3.0,1.6,10.4
Monta Ellis,SG,27,82,37.5,3.9,6.0,19.2
Kim English,SG,24,41,9.9,0.9,0.6,2.9
Jeremy Evans,PF,25,37,5.8,1.6,0.3,2.0
Reggie Evans,PF,32,80,24.6,11.1,0.5,4.5
Tyreke Evans,SG,23,65,31.0,4.4,3.5,15.2
Festus Ezeli,C,23,78,14.4,4.0,0.3,2.4
Kenneth Faried,PF,23,80,28.1,9.2,1.0,11.5
Derrick Favors,PF,21,77,23.2,7.1,1.0,9.4
Raymond Felton,PG,28,68,34.0,2.9,5.5,13.9
Landry Fields,SF,24,51,20.3,4.1,1.2,4.7
Derek Fisher,SG-PG,38,33,17.4,1.1,1.4,5.3
Derek Fisher,PG,38,9,25.4,1.7,3.4,8.6
Derek Fisher,SG,38,24,14.4,0.9,0.7,4.1
Evan Fournier,SG,20,38,11.3,0.9,1.2,5.3
Randy Foye,SG,29,82,27.4,1.5,2.0,10.8
Jimmer Fredette,SG,23,69,14.0,1.0,1.3,7.2
Enes Freedom,C,20,70,15.4,4.3,0.4,7.2
Joel Freeland,PF,25,51,9.4,2.3,0.3,2.6
Danilo Gallinari,SF,24,71,32.5,5.2,2.5,16.2
Francisco García,SG-SF,31,58,17.7,1.6,1.1,5.5
Francisco García,SG,31,40,17.8,1.7,1.1,5.2
Francisco García,SF,31,18,17.7,1.3,1.1,6.4
Kevin Garnett*,C,36,68,29.7,7.8,2.3,14.8
Diante Garrett,PG,24,19,7.8,0.8,1.6,2.1
Marc Gasol,C,28,80,35.0,7.8,4.0,14.1
Pau Gasol,PF,32,49,33.8,8.6,4.1,13.7
Rudy Gay,SF,26,75,35.8,6.1,2.7,18.2
Rudy Gay,SF,26,42,36.7,5.9,2.6,17.2
Rudy Gay,SF,26,33,34.7,6.4,2.8,19.5
Alonzo Gee,SF,25,82,31.0,3.9,1.6,10.3
Mickaël Gelabale,SF,29,36,17.9,2.8,0.7,5.0
Paul George,SF,22,79,37.6,7.6,4.1,17.4
Daniel Gibson,PG,26,46,20.0,1.3,1.8,5.4
Taj Gibson,PF,27,65,22.4,5.3,0.9,8.0
Manu Ginóbili*,SG,35,60,23.2,3.4,4.6,11.8
Drew Gooden,C,31,16,9.4,1.9,0.4,3.3
Ben Gordon,SG,29,75,20.8,1.7,1.9,11.2
Eric Gordon,SG,24,42,30.1,1.8,3.3,17.0
Marcin Gortat,C,28,61,30.8,8.5,1.2,11.1
Andrew Goudelock,SG,24,1,6.0,1.0,0.0,0.0
Danny Granger,SF,29,5,14.8,1.8,0.6,5.4
Aaron Gray,C,28,42,12.2,3.2,0.8,2.8
Danny Green,SG,25,80,27.5,3.1,1.8,10.5
Draymond Green,SF,22,79,13.4,3.3,0.7,2.9
Gerald Green,SF,27,60,18.0,2.4,0.8,7.0
Jeff Green,PF,26,81,27.8,3.9,1.6,12.8
Willie Green,SG,31,72,16.5,1.3,0.8,6.3
Blake Griffin,PF,23,80,32.5,8.3,3.7,18.0
Hamed Haddadi,C,27,30,10.7,3.7,0.4,2.8
Hamed Haddadi,C,27,13,6.7,1.8,0.3,1.2
Hamed Haddadi,C,27,17,13.8,5.1,0.5,4.1
Jordan Hamilton,SF,22,40,9.9,2.4,0.6,5.2
Richard Hamilton,SG,34,50,21.8,1.7,2.4,9.8
Ben Hansbrough,PG,25,28,7.1,0.6,0.8,2.0
Tyler Hansbrough,PF,27,81,16.9,4.6,0.4,7.0
James Harden,SG,23,78,38.3,4.9,5.8,25.9
Maurice Harkless,SF,19,76,26.0,4.4,0.7,8.2
Josh Harrellson,C,23,6,5.2,1.2,0.0,1.7
Al Harrington,C,32,10,11.9,2.7,1.0,5.1
Devin Harris,SG,29,58,24.5,2.0,3.4,9.9
Terrel Harris,SG,25,20,6.9,1.3,0.5,0.8
Terrel Harris,SG,25,7,4.1,1.3,0.3,1.4
Terrel Harris,SG,25,13,8.3,1.3,0.5,0.4
Tobias Harris,SF-PF,20,55,23.6,5.2,1.3,11.0
Tobias Harris,SF,20,28,11.6,2.0,0.5,4.9
Tobias Harris,PF,20,27,36.1,8.5,2.1,17.3
Udonis Haslem,PF,32,75,18.9,5.4,0.5,3.9
Spencer Hawes,C,24,82,27.2,7.2,2.2,11.0
Chuck Hayes,C,29,74,16.3,4.0,1.5,2.7
Gordon Hayward,SF,22,72,29.2,3.1,3.0,14.1
Lazar Hayward,SF,26,4,7.8,1.0,0.8,2.5
Brendan Haywood,C,33,61,19.0,4.8,0.5,3.5
Gerald Henderson,SG,25,68,31.4,3.7,2.6,15.5
Xavier Henry,SF,21,50,12.5,1.8,0.3,3.9
John Henson,PF,22,63,13.1,4.7,0.5,6.0
Roy Hibbert,C,26,79,28.7,8.3,1.4,11.9
J.J. Hickson,C,24,80,29.0,10.4,1.1,12.7
Cory Higgins,SG,23,6,5.3,0.5,0.8,2.3
Nenê,PF,30,61,27.2,6.7,2.9,12.6
George Hill,PG,26,76,34.5,3.7,4.7,14.2
Grant Hill*,SF,40,29,15.1,1.7,0.9,3.2
Jordan Hill,PF,25,29,15.8,5.7,0.4,6.7
Kirk Hinrich,PG,32,60,29.4,2.6,5.2,7.7
Jrue Holiday,PG,22,78,37.5,4.2,8.0,17.7
Justin Holiday,SG,23,9,15.8,1.6,1.7,4.7
Ryan Hollins,C,28,60,11.1,2.3,0.2,3.4
Tyler Honeycutt,SF,22,9,3.6,1.1,0.2,0.9
Al Horford,C,26,74,37.2,10.2,3.2,17.4
Dwight Howard,C,27,76,35.8,12.4,1.4,17.1
Josh Howard,SF,32,11,18.8,3.3,0.4,6.7
Juwan Howard,PF,39,7,7.3,1.1,0.9,3.0
Kris Humphries,PF,27,65,18.3,5.6,0.5,5.8
Serge Ibaka,PF,23,80,31.1,7.7,0.5,13.2
Andre Iguodala,SG,29,80,34.7,5.3,5.4,13.0
Ersan İlyasova,PF,25,73,27.6,7.1,1.6,13.2
Kyrie Irving,PG,20,59,34.7,3.7,5.9,22.5
Royal Ivey,SG,31,53,13.2,1.1,0.6,3.2
Jarrett Jack,SG,29,79,29.7,3.1,5.6,12.9
Reggie Jackson,PG,22,70,14.2,2.4,1.7,5.3
Stephen Jackson,SF,34,55,19.5,2.8,1.5,6.2
Bernard James,C,27,46,9.9,2.8,0.1,2.8
Damion James,SF,25,2,0.0,0.5,0.0,0.0
LeBron James,PF,28,76,37.9,8.0,7.3,26.8
Mike James,PG,37,45,19.2,1.6,3.1,6.1
Antawn Jamison,PF,36,76,21.5,4.8,0.7,9.4
Al Jefferson,C,28,78,33.1,9.2,2.1,17.8
Richard Jefferson,SF,32,56,10.1,1.5,0.6,3.1
Jared Jeffries,PF,31,38,9.2,1.6,0.4,1.2
Charles Jenkins,SG-PG,23,59,7.5,0.5,0.7,1.9
Charles Jenkins,SG,23,47,6.2,0.4,0.6,1.7
Charles Jenkins,PG,23,12,12.5,0.9,1.3,2.5
John Jenkins,SG,21,61,14.8,1.5,0.9,6.1
Brandon Jennings,PG,23,80,36.2,3.1,6.5,17.5
Jonas Jerebko,PF,25,49,18.2,3.8,0.9,7.7
Amir Johnson,PF,25,81,28.7,7.5,1.5,10.0
Chris Johnson,C,27,30,9.5,2.0,0.3,3.9
Chris Johnson,SF,22,8,12.8,1.4,0.3,3.6
Ivan Johnson,PF,28,69,15.0,3.9,0.7,6.6
James Johnson,SF,25,54,16.3,2.7,1.1,5.1
Joe Johnson,SG,31,72,36.7,3.0,3.5,16.3
Orlando Johnson,SG,23,51,12.1,2.2,0.9,4.0
Wesley Johnson,SF,25,50,19.1,2.5,0.7,8.0
Darius Johnson-Odom,SG,23,4,1.5,1.0,0.3,0.0
Dahntay Jones,SF,32,78,13.0,1.3,0.6,3.4
Dahntay Jones,SF,32,50,12.7,1.4,0.6,3.5
Dahntay Jones,SF,32,28,13.6,1.1,0.7,3.1
DeQuan Jones,SF,22,63,12.7,1.7,0.3,3.7
Dominique Jones,PG,24,29,11.7,1.6,2.9,4.0
James Jones,SF,32,38,5.8,0.6,0.3,1.6
Kevin Jones,PF,23,32,10.4,2.4,0.3,3.0
Perry Jones,SF,21,38,7.4,1.6,0.3,2.3
Solomon Jones,PF,28,2,13.0,1.5,0.0,0.0
Terrence Jones,PF,21,19,14.5,3.4,0.8,5.5
DeAndre Jordan,C,24,82,24.5,7.2,0.3,8.8
Cory Joseph,PG,21,28,13.9,1.9,1.9,4.5
Kris Joseph,SF,24,10,5.4,0.7,0.1,0.9
Kris Joseph,SF,24,6,4.0,0.8,0.2,1.2
Kris Joseph,SF,24,4,7.5,0.5,0.0,0.5
Chris Kaman,C,30,66,20.7,5.6,0.8,10.5
Jason Kidd*,SG,39,76,26.9,4.3,3.3,6.0
Michael Kidd-Gilchrist,SF,19,78,26.0,5.8,1.5,9.0
Andrei Kirilenko,SF,31,64,31.8,5.7,2.8,12.4
Linas Kleiza,SF,28,20,18.8,2.6,0.8,7.4
Brandon Knight,PG,21,75,31.5,3.3,4.0,13.3
Kyle Korver,SF,31,74,30.5,4.0,2.0,10.9
Kosta Koufos,C,23,81,22.4,6.9,0.4,8.0
Viacheslav Kravtsov,C,25,25,9.0,1.8,0.4,3.1
Doron Lamb,SG,21,47,12.3,1.0,0.7,3.3
Doron Lamb,SG,21,23,12.2,0.7,0.9,3.4
Doron Lamb,SG,21,24,12.4,1.2,0.5,3.2
Jeremy Lamb,SF,20,23,6.4,0.8,0.2,3.1
Carl Landry,PF,29,81,23.2,6.0,0.8,10.8
Ty Lawson,PG,25,73,34.4,2.7,6.9,16.7
Courtney Lee,SG,27,78,24.9,2.4,1.8,7.8
David Lee,PF,29,79,36.8,11.2,3.5,18.5
Malcolm Lee,SG,22,16,18.1,2.4,1.3,4.9
Kawhi Leonard,SF,21,58,31.2,6.0,1.6,11.9
Meyers Leonard,C,20,69,17.5,3.7,0.5,5.5
Jon Leuer,PF-C,23,28,6.7,1.3,0.3,2.0
Jon Leuer,C,23,9,10.1,1.4,0.6,2.4
Jon Leuer,PF,23,19,5.1,1.3,0.2,1.8
Rashard Lewis,PF,33,55,14.4,2.2,0.5,5.2
DeAndre Liggins,SG,24,39,7.4,1.4,0.4,1.5
Damian Lillard,PG,22,82,38.6,3.1,6.5,19.0
Jeremy Lin,PG,24,82,32.2,3.0,6.1,13.4
Shaun Livingston,PG,27,66,22.0,2.4,3.3,6.3
Shaun Livingston,PG,27,17,18.8,2.2,2.2,3.7
Shaun Livingston,PG,27,49,23.2,2.5,3.6,7.2
Brook Lopez,C,24,74,30.4,6.9,0.9,19.4
Robin Lopez,C,24,82,26.0,5.6,0.8,11.3
Kevin Love,PF,24,18,34.3,14.0,2.3,18.3
Kyle Lowry,PG,26,68,29.7,4.7,6.4,11.6
John Lucas III,PG,30,63,13.1,1.0,1.7,5.3
Scott Machado,PG,22,6,3.5,0.2,1.0,1.3
Shelvin Mack,PG-SG,22,31,13.4,1.3,2.2,4.6
Shelvin Mack,PG,22,7,20.1,2.3,3.3,5.3
Shelvin Mack,SG,22,4,1.8,0.0,0.3,0.5
Shelvin Mack,PG,22,20,13.4,1.2,2.2,5.2
Corey Maggette,SF,33,18,14.3,1.4,1.1,5.3
Ian Mahinmi,C,26,80,16.5,3.9,0.3,5.0
Shawn Marion,PF,34,67,30.0,7.8,2.4,12.1
Kendall Marshall,PG,21,48,14.6,0.9,3.0,3.0
Cartier Martin,SF,28,41,16.9,2.4,0.5,6.6
Kenyon Martin,C,35,18,23.9,5.3,0.4,7.2
Kevin Martin,SG,29,77,27.7,2.3,1.4,14.0
Roger Mason,SG,32,69,17.7,1.9,1.1,5.3
Wesley Matthews,SG,26,69,34.8,2.8,2.5,14.8
Jason Maxiell,PF,29,72,24.8,5.7,0.8,6.9
Eric Maynor,PG-SG,25,64,15.0,0.7,2.8,4.5
Eric Maynor,PG,25,37,10.6,0.5,2.0,2.8
Eric Maynor,SG,25,27,21.2,1.0,4.0,6.9
O.J. Mayo,SG,25,82,35.5,3.5,4.4,15.3
Luc Mbah a Moute,SF,26,58,22.9,4.4,0.9,6.7
JaVale McGee,C,25,79,18.1,4.8,0.3,9.1
Dominic McGuire,SF,27,26,14.9,3.0,0.8,2.0
Dominic McGuire,SF,27,15,15.3,3.2,0.7,2.1
Dominic McGuire,SF,27,9,16.1,3.1,1.0,2.1
Dominic McGuire,SF,27,2,6.0,1.0,0.5,0.0
Josh McRoberts,PF,25,67,22.2,4.9,2.1,6.0
Josh McRoberts,PF,25,41,16.7,3.3,1.7,3.9
Josh McRoberts,PF,25,26,30.8,7.2,2.7,9.3
Jodie Meeks,SG,25,78,21.3,2.2,0.9,7.9
Fab Melo,C,22,6,6.0,0.5,0.0,1.2
Khris Middleton,SG,21,27,17.6,1.9,1.0,6.1
C.J. Miles,SF,25,65,21.0,2.7,1.0,11.2
Darko Miličić,C,27,1,5.0,1.0,0.0,0.0
Andre Miller,PG,36,82,26.2,2.9,5.9,9.6
Darius Miller,SF,22,52,13.3,1.5,0.8,2.3
Mike Miller,SF,32,59,15.3,2.7,1.7,4.8
Quincy Miller,PF,20,7,3.7,0.3,0.4,1.3
Patty Mills,PG,24,58,11.3,0.9,1.1,5.1
Paul Millsap,PF,27,78,30.4,7.1,2.6,14.6
Nazr Mohammed,C,35,63,11.0,3.1,0.4,2.6
Greg Monroe,C,22,81,33.2,9.6,3.5,16.0
E'Twaun Moore,SG,23,75,22.4,2.2,2.7,7.8
Darius Morris,PG,22,48,14.2,1.2,1.6,4.0
Marcus Morris,PF-SF,23,77,19.8,3.6,0.8,7.7
Marcus Morris,PF,23,54,21.4,4.1,0.9,8.6
Marcus Morris,SF,23,23,16.1,2.5,0.7,5.7
Markieff Morris,PF,23,82,22.4,4.8,1.3,8.2
Anthony Morrow,SG,27,41,9.3,0.7,0.3,4.0
Anthony Morrow,SG,27,24,12.5,1.1,0.4,5.2
Anthony Morrow,SG,27,17,4.8,0.2,0.2,2.3
Donatas Motiejūnas,PF,22,44,12.2,2.1,0.7,5.7
Arnett Moultrie,PF,22,47,11.5,3.1,0.2,3.7
Timofey Mozgov,C,26,41,8.9,2.6,0.2,2.6
Byron Mullens,PF,23,53,26.9,6.4,1.5,10.6
Kevin Murphy,SG,22,17,3.1,0.2,0.1,0.9
Troy Murphy,PF,32,14,18.3,3.5,0.5,4.6
